timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T19:24:19.060526,AZO,3947.23,20.91,4.76,0.12,2.49,2.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T19:24:20.174865,AVY,167.50,32.85,0.16,0.09,9.90,9.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:21.253381,BKR,43.78,36.56,0.05,0.11,15.48,15.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:22.426969,BAC,45.85,43.20,0.05,0.10,-3.86,-3.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:24:23.070567,BAX,22.73,35.92,0.06,0.26,6.38,6.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:23.659384,BDX,179.39,31.70,0.15,0.08,6.47,6.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:24.667737,BBY,66.58,29.47,0.08,0.12,-26.85,-26.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:26.081835,BLK,1110.54,29.23,1.23,0.11,-31.50,-31.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:27.283546,BK,101.21,44.19,0.08,0.08,-13.57,-13.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:27.880600,BA,222.77,22.37,0.25,0.11,-1.52,-1.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:28.860275,BSX,106.60,22.40,0.11,0.10,18.30,18.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:29.477983,BMY,45.44,70.10,0.08,0.18,15.97,15.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:31.989013,BLDR,129.61,28.58,0.32,0.24,-17.24,-17.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:32.610415,BG,80.69,67.93,0.13,0.16,-19.06,-19.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:33.201240,BXP,65.93,25.45,0.12,0.18,-10.53,-10.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:24:33.874710,CHRW,115.84,26.65,0.14,0.12,-1.19,-1.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:34.462947,CDNS,364.01,44.78,0.59,0.16,35.10,35.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:35.576033,CPT,106.08,31.19,0.15,0.14,0.62,0.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:24:36.197892,CPB,32.65,30.55,0.05,0.15,-0.04,-0.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:36.770693,COF,210.93,35.02,0.21,0.10,-6.59,-6.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:38.713454,CARR,66.59,36.21,0.11,0.16,-38.55,-38.55,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:39.409662,CAT,433.76,30.44,0.52,0.12,-28.18,-28.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:24:40.461192,CBRE,155.97,46.20,0.20,0.13,-5.97,-5.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:41.089423,CDW,172.14,44.84,0.25,0.15,-23.79,-23.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:42.488169,CNP,39.30,41.82,0.04,0.09,21.03,21.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:43.578082,CRL,167.05,21.93,0.23,0.13,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:24:44.181460,SCHW,97.19,41.90,0.09,0.09,4.83,4.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:45.155912,CVX,150.57,26.69,0.18,0.12,0.80,0.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:45.759270,CMG,42.95,25.33,0.07,0.16,-12.75,-12.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:48.108122,CTAS,224.23,37.53,0.14,0.06,14.41,14.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:48.706307,CSCO,68.31,45.73,0.07,0.10,16.77,16.77,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:49.304476,C,92.19,20.45,0.09,0.09,-10.53,-10.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:49.911185,CFG,47.64,30.93,0.06,0.12,-4.88,-4.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:50.887647,CME,285.76,61.71,0.22,0.08,-12.99,-12.99,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:51.939406,KO,69.04,52.67,0.06,0.08,3.45,3.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:52.518759,CTSH,71.18,46.45,0.07,0.10,1.48,1.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:54.511299,CAG,18.75,31.94,0.03,0.14,-6.89,-6.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:24:55.226717,COP,93.03,51.13,0.11,0.12,-6.25,-6.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:55.877891,ED,105.59,31.85,0.10,0.09,14.94,14.94,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:56.531784,STZ,170.71,37.86,0.16,0.09,-8.47,-8.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:57.634226,COO,71.49,22.29,0.09,0.12,-1.31,-1.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:24:58.243981,CPRT,45.60,20.31,0.04,0.10,6.17,6.17,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:24:59.426148,CPAY,324.48,24.65,0.33,0.10,-8.72,-8.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:00.440392,CSGP,96.70,34.44,0.07,0.07,1.56,1.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:01.105024,COST,954.01,26.86,0.80,0.08,15.21,15.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:01.694599,CTRA,24.05,43.37,0.04,0.19,5.32,5.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:02.341927,CRWD,456.14,28.42,0.60,0.13,7.14,7.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:03.010652,CCI,107.33,44.57,0.12,0.11,9.81,9.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:03.718015,CSX,35.48,45.76,0.03,0.10,-7.79,-7.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:04.346542,CMI,362.34,31.16,0.40,0.11,-0.11,-0.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:05.870206,DHR,197.56,47.07,0.23,0.12,8.67,8.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:07.017941,DRI,204.72,24.79,0.24,0.12,-11.53,-11.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:08.072363,DAY,55.23,23.31,0.09,0.16,1.63,1.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:09.609369,DE,510.13,20.03,0.61,0.12,-35.23,-35.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:10.640476,DAL,52.33,37.11,0.08,0.16,-21.32,-21.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:12.475128,DVN,31.98,35.38,0.05,0.16,-15.44,-15.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:13.293209,DXCM,76.75,21.63,0.25,0.32,23.63,23.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:13.864163,FANG,147.87,50.24,0.20,0.14,-27.19,-27.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:14.430923,DLR,172.86,47.16,0.19,0.11,6.55,6.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:15.026743,DG,110.72,49.87,0.13,0.12,-13.98,-13.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:15.761505,DLTR,115.08,55.26,0.14,0.12,7.57,7.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:16.825171,DPZ,466.90,26.57,0.53,0.11,-4.32,-4.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:17.881570,DOV,176.03,32.77,0.16,0.09,12.07,12.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:18.993356,DHI,153.29,21.16,0.19,0.13,6.57,6.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:19.652204,DTE,141.05,21.22,0.14,0.10,23.33,23.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:20.704076,DD,70.91,40.16,0.10,0.14,-18.24,-18.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:21.304227,EMN,61.27,43.97,0.15,0.25,12.10,12.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:21.868280,ETN,383.80,27.98,0.30,0.08,-23.52,-23.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:23.155950,ECL,263.96,27.44,0.16,0.06,0.70,0.70,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:23.804530,EIX,55.05,68.50,0.12,0.21,23.76,23.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:24.486142,EW,79.88,50.64,0.09,0.12,-25.09,-25.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:25.123813,EA,159.68,40.05,0.19,0.12,-3.11,-3.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:26.678109,ENPH,31.69,20.93,0.07,0.22,-10.15,-10.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:27.336952,ETR,91.69,27.88,0.11,0.12,23.34,23.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:28.032592,EOG,117.22,28.41,0.14,0.12,-23.28,-23.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:28.652026,EPAM,152.98,49.66,0.19,0.13,-11.59,-11.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:29.302154,EQT,51.86,32.15,0.08,0.15,-8.34,-8.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:29.938380,EFX,243.13,20.02,0.36,0.15,-28.52,-28.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:30.620094,EQIX,779.34,25.00,0.54,0.07,-11.24,-11.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:31.241108,EQR,62.96,22.93,0.10,0.16,7.24,7.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:32.382168,ESS,255.81,33.25,0.28,0.11,-23.12,-23.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:33.943599,EVRG,73.08,27.87,0.07,0.09,8.74,8.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:34.726188,ES,66.64,40.66,0.08,0.12,9.47,9.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:35.414170,EXC,45.34,21.69,0.04,0.10,5.53,5.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:36.103535,EXE,100.62,21.77,0.15,0.14,-19.19,-19.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:37.224562,EXPD,116.61,21.95,0.15,0.13,-3.75,-3.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:37.936687,EXR,139.04,21.32,0.15,0.11,-4.80,-4.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:39.910106,FDS,395.52,49.41,0.25,0.06,-13.53,-13.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:40.613241,FICO,1367.30,21.84,3.28,0.24,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T19:25:41.197571,FAST,45.30,43.23,0.05,0.12,-4.96,-4.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:41.929743,FRT,91.52,36.16,0.10,0.11,-18.78,-18.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:42.561179,FDX,218.41,25.82,0.25,0.11,-9.19,-9.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:43.141865,FIS,79.19,33.11,0.09,0.11,-9.66,-9.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:43.753607,FITB,41.48,24.61,0.04,0.09,-23.75,-23.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:45.112952,FE,43.78,40.93,0.04,0.09,16.63,16.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:46.136240,F,10.96,30.01,0.02,0.14,-20.66,-20.66,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:46.732513,FTNT,98.48,34.85,0.10,0.10,-8.76,-8.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:47.339349,FTV,47.22,35.42,0.05,0.11,-14.30,-14.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:49.527405,BEN,25.11,28.25,0.04,0.15,-30.74,-30.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:50.267015,FCX,40.56,39.36,0.06,0.15,-13.65,-13.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:50.993670,GRMN,224.63,31.29,0.25,0.11,-0.51,-0.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:51.650217,IT,336.26,43.75,0.45,0.13,-13.22,-13.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:54.046297,GEHC,70.86,27.23,0.08,0.11,6.88,6.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:55.430806,GEN,29.07,46.12,0.02,0.08,-12.21,-12.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:56.620182,GD,312.72,47.22,0.18,0.06,-14.04,-14.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:25:57.822642,GM,53.02,20.08,0.05,0.10,-11.30,-11.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:25:58.685227,GPC,131.43,41.78,0.14,0.11,18.65,18.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:25:59.428076,GILD,114.25,32.64,0.13,0.11,4.30,4.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:00.219638,GPN,79.33,33.11,0.08,0.10,-24.83,-24.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:01.350277,GDDY,158.16,36.11,0.16,0.10,13.56,13.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:02.082766,GS,726.66,57.22,0.69,0.10,1.60,1.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:02.943628,HAL,21.83,36.43,0.04,0.18,-21.84,-21.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:03.712979,HIG,125.89,29.60,0.11,0.09,-18.97,-18.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:05.053378,HCA,363.58,30.59,0.30,0.08,-14.61,-14.61,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:26:05.766070,DOC,16.95,51.96,0.02,0.14,-7.71,-7.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:07.071936,HSY,190.96,44.69,0.28,0.14,5.24,5.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:08.331728,HPE,19.95,24.56,0.02,0.12,-21.79,-21.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:09.095657,HLT,261.83,27.35,0.20,0.08,-18.09,-18.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:10.311315,HD,381.50,28.85,0.32,0.08,2.01,2.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:11.078348,HON,220.22,33.82,0.16,0.07,1.91,1.91,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:11.822866,HRL,28.23,30.91,0.03,0.11,-0.11,-0.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:12.639732,HST,15.73,22.32,0.02,0.15,-3.96,-3.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:14.220052,HPQ,24.91,34.50,0.02,0.10,-22.78,-22.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:15.009302,HUBB,428.94,31.36,0.36,0.08,17.98,17.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:16.253554,HBAN,16.32,26.37,0.03,0.16,-17.72,-17.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:17.039439,HII,267.00,56.61,0.35,0.13,-10.37,-10.37,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T19:26:18.501182,IEX,158.62,28.13,0.18,0.11,-16.92,-16.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:19.223242,IDXX,682.03,29.48,1.78,0.26,-2.94,-2.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:20.060670,ITW,254.19,28.64,0.22,0.09,-9.36,-9.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:20.842052,INCY,77.75,67.85,0.13,0.17,6.84,6.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:25.472506,ICE,187.51,29.57,0.17,0.09,9.08,9.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:27.605190,IPG,24.65,30.10,0.03,0.13,-7.22,-7.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:28.931267,ISRG,483.43,48.40,0.74,0.15,10.07,10.07,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:30.350184,INVH,30.32,37.54,0.05,0.16,-8.10,-8.10,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:31.108589,IQV,183.36,42.70,0.28,0.15,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:31.902554,IRM,94.86,39.78,0.11,0.11,6.58,6.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:32.652617,JBHT,142.20,32.24,0.16,0.11,8.30,8.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:34.209325,JKHY,170.54,22.63,0.18,0.10,3.03,3.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:34.957256,J,139.93,34.94,0.21,0.15,-2.72,-2.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:35.661358,JNJ,170.61,55.15,0.17,0.10,8.87,8.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:36.933060,JPM,293.96,34.99,0.27,0.09,-2.49,-2.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:37.892171,K,80.06,57.74,0.02,0.02,16.09,16.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:38.751665,KVUE,22.14,25.40,0.02,0.10,-6.25,-6.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:39.487579,KDP,33.41,66.68,0.04,0.13,-9.45,-9.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:40.239678,KEY,17.88,33.76,0.03,0.15,-8.38,-8.38,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:41.019164,KEYS,161.55,27.50,0.13,0.08,-15.54,-15.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:44.864903,KKR,145.30,34.59,0.21,0.15,-9.40,-9.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:47.100755,LHX,278.15,29.85,0.29,0.11,1.42,1.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:47.809146,LH,263.43,27.83,0.24,0.09,-2.00,-2.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:50.574850,LDOS,160.54,34.92,0.19,0.12,1.53,1.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:51.282650,LEN,119.02,33.24,0.14,0.12,2.21,2.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:52.940045,LIN,466.36,46.59,0.46,0.10,-3.62,-3.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:53.519590,LYV,151.53,24.26,0.18,0.12,-0.04,-0.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:54.481667,LMT,424.04,31.57,0.45,0.11,25.30,25.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:55.154470,L,92.83,30.66,0.11,0.12,-12.14,-12.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:55.822261,LOW,233.74,41.56,0.26,0.11,4.83,4.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:26:56.474238,LULU,196.97,40.32,0.32,0.16,7.94,7.94,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:57.101734,LYB,51.29,20.49,0.14,0.27,-1.46,-1.46,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:57.762331,MTB,188.58,21.98,0.19,0.10,-16.53,-16.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:58.372584,MPC,167.87,66.18,0.17,0.10,8.09,8.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:26:58.935591,MKTX,209.59,31.74,0.16,0.08,-4.40,-4.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:26:59.541906,MAR,258.94,72.81,0.26,0.10,11.22,11.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:00.165516,MMC,198.82,28.35,0.18,0.09,-16.06,-16.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:01.153742,MAS,69.69,38.47,0.07,0.11,-10.59,-10.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T19:27:01.843353,MA,569.37,25.50,0.52,0.09,-5.33,-5.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:03.520278,MCD,304.56,26.83,0.26,0.09,-14.52,-14.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:04.690068,MDT,89.34,39.90,0.08,0.09,13.79,13.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:09.491724,MRNA,27.59,32.40,0.09,0.31,13.23,13.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T19:27:10.072072,MHK,119.56,34.18,0.17,0.14,-27.51,-27.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T19:27:10.732362,MOH,159.78,38.96,0.44,0.28,-6.28,-6.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
