timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,ADX_req,MACD_up,Super_up,VWAP_plus,BB_breakout,RSI_overbought,Vol_spike,ATR_ge,ATRpct_ge,Range_ge,Gap_ge,Price_gt_SMA,signals
2025-09-11 12:06:36,EQIX,796.80,speed_scan,174/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:06:45,EXR,148.16,speed_scan,186/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:06:49,FICO,1568.34,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 12:07:06,GEN,29.59,speed_scan,211/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:07:35,HUM,279.22,speed_scan,240/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:08:25,LYV,174.11,speed_scan,291/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:10:31,SYK,387.42,speed_scan,427/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:11:06,UHS,188.88,speed_scan,465/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:12:27,AZO,4388.11,speed_scan,52/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-11 12:13:01,CNP,38.15,speed_scan,95/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:14:31,FICO,1571.69,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 12:14:37,FE,43.40,speed_scan,197/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:14:51,GEV,632.31,speed_scan,210/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 12:18:01,STE,250.66,speed_scan,426/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:19:15,ACN,243.62,speed_scan,5/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:19:27,ALL,201.72,speed_scan,19/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:19:50,AJG,300.49,speed_scan,46/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:20:05,TECH,52.50,speed_scan,63/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:21:31,DXCM,76.83,speed_scan,145/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:22:57,PODD,342.07,speed_scan,249/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:23:29,LW,57.36,speed_scan,284/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:25:14,ROST,150.53,speed_scan,404/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:28:45,DXCM,77.02,speed_scan,145/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:29:12,EG,345.10,speed_scan,179/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:39:45,ODFL,150.36,speed_scan,353/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:40:17,DGX,182.55,speed_scan,390/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:43:40,CMG,38.89,speed_scan,101/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:45:17,HD,424.70,speed_scan,233/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:52:19,IT,240.76,speed_scan,207/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:52:50,INTC,24.76,speed_scan,250/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:54:56,SNA,329.74,speed_scan,418/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 12:59:09,FTNT,80.80,speed_scan,200/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:05:43,EPAM,156.11,speed_scan,171/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:06:29,GDDY,148.74,speed_scan,220/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:06:35,HSIC,69.28,speed_scan,227/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:09:24,STX,197.70,speed_scan,410/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:11:59,SCHW,93.41,speed_scan,98/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:13:05,EPAM,157.28,speed_scan,171/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:13:22,FICO,1579.49,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 13:14:01,HOLX,66.00,speed_scan,232/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:20:37,FICO,1584.48,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 13:24:12,SW,45.55,speed_scan,417/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:24:24,SYF,75.98,speed_scan,429/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:24:37,TMO,489.88,speed_scan,445/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:24:40,TKO,200.73,speed_scan,447/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:28:17,FICO,1580.75,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 13:32:23,WBD,14.12,speed_scan,484/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Range % ≥ 2.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,1,0,0
2025-09-11 13:33:49,CPB,33.60,speed_scan,83/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:34:00,CF,87.20,speed_scan,96/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:34:19,CMCSA,33.44,speed_scan,117/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:35:22,FOXA,58.15,speed_scan,202/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:37:21,NWSA,29.27,speed_scan,336/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:38:29,SWKS,73.70,speed_scan,415/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:39:11,VLO,158.87,speed_scan,466/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:39:26,WBD,15.20,speed_scan,484/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Range % ≥ 2.5, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,1,0,0
2025-09-11 13:39:59,ALLE,177.09,speed_scan,17/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:42:16,EXPE,220.99,speed_scan,184/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:42:49,HSIC,69.39,speed_scan,227/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:42:55,HST,17.84,speed_scan,236/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:05,INTC,24.84,speed_scan,250/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:08,ICE,175.98,speed_scan,251/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:11,IPG,26.45,speed_scan,254/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:33,KLAC,961.05,speed_scan,278/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:49,LOW,273.20,speed_scan,295/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:55,MMC,201.82,speed_scan,302/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:43:59,MA,589.08,speed_scan,305/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:45:00,PPG,111.75,speed_scan,377/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:45:19,RMD,274.90,speed_scan,399/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:46:34,WBD,15.43,speed_scan,484/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 13:47:04,ALB,76.11,speed_scan,14/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:47:18,AMP,499.78,speed_scan,31/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:48:11,CBOE,237.32,speed_scan,90/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:49:52,BEN,24.80,speed_scan,204/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:50:14,HSIC,69.48,speed_scan,227/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:50:54,K,79.52,speed_scan,269/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 13:54:09,WBD,15.81,speed_scan,484/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Range % ≥ 2.5, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,1,0,0
2025-09-11 14:01:04,UHS,190.04,speed_scan,465/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:01:23,WBD,16.53,speed_scan,484/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 14:01:24,WM,219.57,speed_scan,485/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:01:30,WY,25.91,speed_scan,492/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:02:45,BIIB,146.48,speed_scan,64/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:02:52,BR,255.33,speed_scan,73/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:03:16,CHTR,264.04,speed_scan,99/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:03:36,ED,97.28,speed_scan,120/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:04:24,EVRG,72.00,speed_scan,180/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:04:34,FICO,1588.08,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-11 14:07:24,PNW,88.16,speed_scan,374/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:07:27,PPL,35.88,speed_scan,378/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:07:56,SRE,83.10,speed_scan,411/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:08:57,WBD,16.64,speed_scan,484/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 14:09:09,XEL,72.97,speed_scan,498/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:09:38,AEP,108.75,speed_scan,26/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:11:35,EBAY,93.35,speed_scan,161/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:12:00,FICO,1588.08,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-11 14:12:49,IFF,66.09,speed_scan,252/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:12:53,ISRG,458.77,speed_scan,256/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:13:43,MCD,308.52,speed_scan,308/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:14:23,ORLY,107.48,speed_scan,351/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:14:40,PFE,24.79,speed_scan,370/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:19:17,FICO,1585.76,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 14:24:14,ABBV,220.67,speed_scan,4/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:25:59,DRI,212.86,speed_scan,137/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:26:44,FICO,1587.13,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 14:34:07,FICO,1589.60,speed_scan,190/503,"ADX ≥ 20, MACD 🚀, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,0,0,1,0,0,1,0,0,0
2025-09-11 14:34:10,FIS,67.39,speed_scan,194/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:35:08,INTU,665.15,speed_scan,255/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:35:31,KLAC,962.74,speed_scan,278/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:39:14,AKAM,78.52,speed_scan,13/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:47:39,BDX,190.68,speed_scan,60/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:47:43,BIIB,147.10,speed_scan,64/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:50:54,IFF,66.19,speed_scan,252/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:50:56,IPG,26.55,speed_scan,254/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:52:00,MAA,143.94,speed_scan,319/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:54:51,ADBE,350.95,speed_scan,6/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 14:58:52,IRM,98.67,speed_scan,260/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:00:16,NUE,144.19,speed_scan,347/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:01:23,SWKS,74.06,speed_scan,415/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:02:08,UAL,109.86,speed_scan,461/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:02:12,UHS,190.59,speed_scan,465/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:03:03,ARE,85.35,speed_scan,15/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:03:36,AVB,196.33,speed_scan,53/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:03:36,AVY,167.92,speed_scan,54/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:03:57,CZR,25.98,speed_scan,81/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:04:55,DOW,25.07,speed_scan,154/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:08:23,PRU,106.81,speed_scan,383/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:09:26,TRMB,83.52,speed_scan,452/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-11 15:09:37,UHS,190.89,speed_scan,465/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
