2025-08-03T10:56:16.719024,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:17.264537,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:17.843674,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:18.468439,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-03T10:56:20.329551,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:21.746106,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:22.753885,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:24.512538,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:56:25.239007,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:56:26.795618,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:56:32.293790,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:56:36.134076,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:43.298160,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:43.990871,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:56:45.584040,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:46.361321,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:56:49.015036,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:50.670990,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:56:51.697828,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:56:54.026482,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:55.215494,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:56:59.287754,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:00.348292,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:01.854012,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:03.748446,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:57:05.313032,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:08.887089,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T10:57:12.656481,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:15.658192,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:18.764786,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:19.398392,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:21.354419,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:22.029129,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T10:57:22.700475,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T10:57:26.176556,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:30.655264,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:31.361818,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:35.276498,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:57:40.606930,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:45.332854,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:57:54.660950,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:58:02.287791,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:58:03.591326,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:04.923881,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:08.394631,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:58:13.083223,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:17.162734,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:58:22.669643,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:58:27.335158,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:30.153071,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:33.712041,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:58:34.896287,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:58:35.627564,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:37.565502,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:58:46.114094,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:58:47.848176,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:58:50.510076,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T10:58:52.167943,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:58:52.928183,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T10:58:54.779350,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:59:02.902467,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:05.158736,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:59:14.774769,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T10:59:17.298105,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:22.300397,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T10:59:26.458084,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:59:27.128953,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:59:27.894596,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:59:32.548905,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:59:33.386640,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:59:35.749220,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:37.136044,ANET,117.54,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T10:59:37.903032,AJG,283.95,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T10:59:40.327732,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:44.335868,BALL,57.13,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:45.638089,BDX,176.30,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:52.971255,BRO,92.22,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T10:59:57.308077,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:00:02.224520,CBOE,247.50,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:00:06.040934,CF,91.55,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:10.533214,CI,262.32,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:17.075987,CL,83.50,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:00:20.489829,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:24.728995,CSGP,94.59,34.29,0.17,0.18,23.41,23.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:28.684734,CVS,62.44,29.00,0.18,0.29,-9.21,-9.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:29.373978,DHR,197.07,27.05,0.41,0.21,17.68,17.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:29.973137,DRI,203.48,34.12,0.29,0.14,29.04,29.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:00:30.653320,DVA,138.46,28.12,0.23,0.17,-5.88,-5.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:31.303185,DAY,55.27,25.46,0.13,0.24,3.34,3.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:32.004884,DECK,103.32,22.76,0.22,0.21,1.27,1.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:33.729762,DAL,51.15,24.06,0.15,0.29,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:34.409191,DVN,32.12,23.98,0.08,0.26,12.15,12.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:35.957467,DLR,172.19,32.19,0.37,0.22,8.09,8.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:36.913996,DG,108.53,45.24,0.23,0.21,42.78,42.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:37.643209,DLTR,114.70,25.57,0.21,0.19,18.76,18.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:38.381611,D,60.38,32.49,0.13,0.22,17.68,17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:44.001378,ETN,381.47,22.14,0.86,0.23,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:53.003873,EL,91.02,21.82,0.22,0.24,-0.76,-0.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:00:53.633921,EG,331.54,25.38,0.56,0.17,73.13,73.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:54.255674,EVRG,71.56,23.45,0.10,0.14,18.27,18.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:00:56.909925,EXPD,114.63,24.82,0.20,0.17,11.80,11.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:57.591392,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:58.229806,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:58.839981,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:00:59.518878,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-03T11:01:01.720651,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:03.479472,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:04.631783,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:06.738070,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:01:07.411134,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:01:09.122295,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:01:14.541227,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:01:18.604256,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:26.106607,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:26.791294,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:01:28.389307,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:29.094480,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:01:31.847780,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:33.607799,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:01:34.838042,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:01:37.593511,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:38.772722,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:43.103236,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:44.309996,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:01:46.053894,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:01:48.007278,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:01:49.798540,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:01:53.553584,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:01:57.893442,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:02:01.063140,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:04.161347,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:04.809862,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:07.153093,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:07.832441,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T11:02:08.571683,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:02:12.155743,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:02:16.941636,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:02:17.575786,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:02:21.618284,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:27.297116,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:02:32.353624,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:02:43.041447,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:50.855206,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:02:51.979302,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:02:53.168969,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:02:56.312675,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:03:00.212927,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:03:03.350590,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:07.818299,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:03:11.376129,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:03:13.660431,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:03:16.489510,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:17.581145,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:18.236135,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:03:19.684824,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:26.711685,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:28.200625,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:03:30.415393,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:03:31.923136,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:03:32.659289,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-03T11:03:34.338802,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:03:41.333410,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:43.289387,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:03:51.927374,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:03:54.054763,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:03:57.928293,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-03T11:04:01.230563,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:04:01.965935,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:04:02.654348,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:04:06.335406,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:04:07.018769,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:04:09.095852,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:10.287103,ANET,117.54,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-03T11:04:10.968741,AJG,283.95,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-03T11:04:12.950888,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:16.293894,BALL,57.13,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-03T11:04:17.550168,BDX,176.30,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
