timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T18:03:39.003676,L,94.26,33.06,0.08,0.08,-13.01,-13.01,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:03:41.725438,MTB,187.00,60.90,0.14,0.07,-27.51,-27.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:03:43.831756,MAR,261.02,24.31,0.29,0.11,-8.36,-8.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:03:44.780832,MMC,203.55,36.36,0.21,0.10,-6.12,-6.12,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T18:03:48.974060,MCD,309.30,32.59,0.57,0.19,15.36,15.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:03:52.164219,META,771.43,36.18,1.01,0.13,-23.98,-23.98,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:03:54.774500,MGM,35.01,21.79,0.04,0.10,-24.19,-24.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:03:55.497970,MCHP,65.83,20.27,0.09,0.14,5.31,5.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:03:56.231166,MU,108.06,37.26,0.17,0.16,-18.24,-18.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:04:03.561560,MS,141.31,31.92,0.13,0.09,-19.97,-19.97,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:04:04.379966,MOS,31.29,43.40,0.17,0.55,-13.92,-13.92,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T18:04:05.144134,MSI,440.75,32.26,0.29,0.07,-29.83,-29.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:04:06.985761,NDAQ,96.58,26.26,0.08,0.09,-20.59,-20.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:07.959764,NTAP,103.86,22.16,0.13,0.13,9.34,9.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:04:11.591298,NEE,70.78,45.25,0.08,0.11,-26.85,-26.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:04:14.026327,NDSN,211.84,26.88,0.25,0.12,39.35,39.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:04:15.462317,NTRS,125.61,30.34,0.11,0.09,-4.14,-4.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:17.776210,NRG,147.59,36.76,0.53,0.36,-23.57,-23.57,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:04:19.194764,NVDA,178.90,32.95,0.25,0.14,-13.83,-13.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:20.837781,NXPI,205.53,27.78,0.30,0.14,14.01,14.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:24.067848,ON,47.06,43.59,0.12,0.25,7.88,7.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:26.232618,ORCL,254.59,28.30,0.36,0.14,-28.71,-28.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:36.086107,PFE,24.07,23.39,0.05,0.19,27.19,27.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:40.392194,PNC,189.31,29.15,0.16,0.09,-9.70,-9.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:04:41.912655,PPG,105.88,25.95,0.11,0.10,-11.65,-11.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:42.611599,PPL,36.34,25.95,0.04,0.12,-3.35,-3.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:04:43.257664,PFG,76.79,57.47,0.08,0.10,-9.01,-9.01,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:04:45.899986,PRU,104.21,37.49,0.11,0.11,-10.91,-10.91,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:04:47.176554,PTC,216.99,44.66,0.16,0.07,-7.02,-7.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:50.319190,QCOM,146.00,20.75,0.14,0.10,-4.59,-4.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:04:52.036184,RJF,167.07,42.27,0.15,0.09,-20.54,-20.54,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T18:04:55.200046,RF,25.06,55.15,0.03,0.11,-13.05,-13.05,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:05:01.576594,ROST,145.83,24.41,0.16,0.11,-10.76,-10.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:03.347492,SPGI,559.47,38.34,0.58,0.10,-16.56,-16.56,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:05:04.859958,SBAC,222.97,30.23,0.39,0.18,-11.35,-11.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:06.650559,STX,147.49,36.39,0.31,0.21,-14.07,-14.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:05:10.369251,SWKS,67.73,30.80,0.14,0.20,-19.20,-19.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:14.021596,LUV,29.75,43.51,0.07,0.22,10.01,10.01,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:05:23.370213,SMCI,46.15,49.16,0.25,0.54,14.53,14.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T18:05:26.747273,TROW,105.54,32.48,0.10,0.10,-32.53,-32.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:05:27.502839,TTWO,226.98,38.04,0.19,0.08,-2.63,-2.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:05:29.472975,TGT,106.11,26.63,0.15,0.14,2.72,2.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:31.573238,TER,104.86,34.97,0.24,0.23,-2.20,-2.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:05:34.993922,TXT,77.58,22.23,0.11,0.14,-11.85,-11.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:05:39.223676,TDG,1384.32,37.28,2.95,0.21,-27.93,-27.93,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T18:05:39.973217,TRV,267.76,38.14,0.22,0.08,-27.76,-27.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:40.645202,TRMB,84.18,47.88,0.19,0.23,-7.48,-7.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:05:41.325216,TFC,43.27,24.46,0.04,0.10,-10.34,-10.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:05:42.434394,TSN,55.86,25.46,0.06,0.11,-12.94,-12.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:05:43.186956,USB,44.62,36.03,0.04,0.09,-27.96,-27.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:47.733659,UNH,248.55,48.20,0.44,0.18,-23.18,-23.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:05:52.397853,VZ,42.72,31.53,0.03,0.08,-22.89,-22.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:05:53.158793,VRTX,385.62,30.75,0.94,0.24,-17.57,-17.57,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:05:57.151854,WRB,70.74,35.98,0.06,0.08,-19.65,-19.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:05:57.894055,GWW,950.80,65.23,1.14,0.12,-13.76,-13.76,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T18:05:59.486124,WBA,11.77,22.12,0.01,0.08,4.25,4.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:06:00.867678,DIS,115.48,46.90,0.23,0.20,-6.65,-6.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:06:04.364041,WEC,110.63,37.76,0.08,0.07,-20.31,-20.31,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:06:07.380580,WDC,73.89,59.79,0.12,0.16,-9.31,-9.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:06:10.969698,WTW,325.29,33.15,0.20,0.06,-22.95,-22.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:06:12.907291,XEL,73.78,29.95,0.08,0.10,-5.35,-5.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:06:13.766327,XYL,143.70,31.92,0.13,0.09,-24.60,-24.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:06:15.177912,ZBRA,304.49,30.19,0.72,0.23,-3.64,-3.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:06:15.909737,ZBH,91.22,21.18,0.12,0.13,3.92,3.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:40:44.940275,MMM,150.58,30.83,0.15,0.10,-1.76,-1.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:40:47.416132,ACN,247.40,25.16,0.53,0.22,-14.47,-14.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:40:48.159213,ADBE,343.45,20.16,0.33,0.10,-32.34,-32.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:40:48.860830,AMD,164.85,44.10,0.56,0.34,-18.50,-18.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:40:50.041241,AFL,102.13,24.10,0.16,0.15,-17.08,-17.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:40:51.765895,ABNB,129.81,45.38,0.21,0.17,-15.86,-15.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:40:52.436706,AKAM,74.68,24.73,0.08,0.11,-20.12,-20.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:40:58.787546,AMCR,9.38,33.23,0.01,0.15,10.48,10.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:00.571026,AXP,295.73,27.15,0.30,0.10,-35.62,-35.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:03.674640,AME,185.40,25.16,0.14,0.08,-17.41,-17.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:41:14.649496,ADP,301.68,36.99,0.23,0.07,-0.44,-0.44,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:41:15.909025,AVB,185.86,21.86,0.29,0.16,10.91,10.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:16.628970,AVY,167.09,29.82,0.16,0.09,-8.90,-8.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:41:17.317833,AXON,868.36,62.13,3.54,0.41,6.80,6.80,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T18:41:19.914243,BAX,22.61,41.21,0.06,0.27,-28.84,-28.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:41:21.144498,BRK-B,0.00,27.32,0.49,inf,2.49,2.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-06T18:41:22.765888,TECH,48.99,66.14,0.27,0.56,-21.24,-21.24,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T18:41:29.493052,AVGO,301.58,24.04,0.50,0.17,-20.52,-20.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:41:36.610824,COF,212.63,25.32,0.21,0.10,-13.59,-13.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:38.486633,CCL,29.20,27.24,0.03,0.12,-33.77,-33.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:39.173753,CARR,65.92,39.50,0.07,0.10,-8.21,-8.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:42.918986,CDW,166.81,60.60,0.37,0.22,-39.52,-39.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:41:51.589285,CTAS,223.98,24.05,0.16,0.07,-12.22,-12.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:41:52.440217,CSCO,69.20,35.41,0.05,0.08,-38.12,-38.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:07.538873,CTRA,24.31,29.40,0.05,0.20,0.42,0.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:09.445111,CSX,35.92,40.59,0.04,0.12,23.71,23.71,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:10.201816,CMI,381.81,38.03,0.55,0.14,-12.72,-12.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:15.388766,DE,509.32,28.34,0.58,0.11,-29.95,-29.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:42:23.222238,DOV,174.60,22.39,0.19,0.11,-3.01,-3.01,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T18:42:30.348597,EW,78.50,42.23,0.25,0.32,-43.35,-43.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:32.280668,EMR,131.55,29.74,0.52,0.40,31.11,31.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:42:35.960116,EQT,51.64,33.96,0.10,0.19,8.95,8.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:36.779859,EFX,240.34,25.53,0.34,0.14,-21.44,-21.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:42:38.628441,EQR,63.39,34.94,0.09,0.14,15.07,15.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:42:42.055313,EG,329.36,27.09,0.29,0.09,-17.77,-17.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:42:46.910032,EXE,101.59,27.29,0.17,0.16,31.38,31.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:42:53.284972,FDS,390.25,37.56,0.73,0.19,-32.81,-32.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:42:56.334225,FDX,226.31,37.82,0.32,0.14,5.52,5.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:43:05.668641,FTNT,96.92,28.25,0.12,0.13,-28.84,-28.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:43:06.480082,FTV,47.60,30.16,0.05,0.10,-20.76,-20.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:09.622638,GRMN,230.20,22.11,0.18,0.08,-22.70,-22.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:10.388917,IT,248.75,27.22,0.69,0.28,-52.91,-52.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:13.478443,GNRC,193.90,25.13,0.27,0.14,-28.01,-28.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:16.980828,GILD,110.75,26.13,0.12,0.11,-16.24,-16.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:18.511528,GL,141.53,28.37,0.17,0.12,-35.81,-35.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:23.656384,HSIC,65.19,33.99,0.13,0.19,-24.75,-24.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:26.006090,HLT,260.94,44.64,0.22,0.08,15.03,15.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:43:28.013909,HON,219.48,32.60,0.19,0.09,15.07,15.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:46.127624,PODD,278.48,36.89,0.42,0.15,-11.68,-11.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:47.692569,IFF,66.19,20.47,0.22,0.34,4.48,4.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:48.346790,IP,46.27,28.59,0.06,0.14,-1.60,-1.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:43:49.727832,INTU,776.73,20.36,0.54,0.07,-27.18,-27.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:43:55.110995,J,146.66,32.28,0.22,0.15,-16.79,-16.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:43:56.247590,JCI,104.54,33.29,0.10,0.09,-16.87,-16.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:02.951481,KLAC,887.65,34.88,1.33,0.15,-15.37,-15.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:06.350507,LVS,52.77,39.86,0.05,0.09,-10.33,-10.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:11.032932,LMT,434.87,39.98,0.66,0.15,-0.89,-0.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:44:11.790859,L,94.46,38.54,0.07,0.08,-9.71,-9.71,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:13.441181,LYB,49.71,22.21,0.13,0.27,-9.97,-9.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:44:16.553304,MAR,262.14,29.21,0.27,0.10,2.28,2.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:44:17.348621,MMC,203.94,32.87,0.20,0.10,-13.10,-13.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:44:26.520093,MU,108.68,45.80,0.21,0.20,24.52,24.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:27.338859,MSFT,526.60,22.19,0.31,0.06,-12.81,-12.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:33.378133,MNST,59.37,21.64,0.07,0.12,10.07,10.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:36.626989,MSI,441.88,38.37,0.31,0.07,-15.15,-15.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:37.581511,MSCI,547.25,33.72,1.06,0.19,-20.66,-20.66,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:41.387816,NWSA,29.34,20.83,0.05,0.16,-21.29,-21.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:47.580276,NCLH,24.77,32.67,0.04,0.15,-25.14,-25.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:48.383597,NRG,148.90,28.29,0.58,0.39,16.19,16.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:50.945599,NXPI,205.47,25.66,0.29,0.14,-15.89,-15.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:51.595912,ORLY,104.00,31.39,0.14,0.13,-2.98,-2.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:53.885813,ODFL,150.47,21.62,0.25,0.17,11.59,11.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:44:56.927745,ORCL,254.76,44.45,0.33,0.13,-4.10,-4.10,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:57.722235,OTIS,87.03,45.74,0.11,0.13,14.11,14.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:44:58.694589,PCAR,97.33,36.77,0.11,0.11,9.34,9.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:44:59.549298,PKG,192.28,27.16,0.17,0.09,18.00,18.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:45:00.330314,PLTR,177.19,34.65,0.47,0.27,-26.15,-26.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:01.198529,PANW,172.29,36.57,0.42,0.24,37.83,37.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:45:02.384917,PH,694.91,23.47,1.25,0.18,4.50,4.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:05.227209,PNR,103.01,28.77,0.10,0.10,-29.28,-29.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:06.909092,PCG,15.18,34.70,0.03,0.18,-8.12,-8.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:11.512329,PFG,77.02,46.19,0.09,0.11,-21.56,-21.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:17.425386,PWR,389.11,29.87,0.39,0.10,-21.33,-21.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:45:27.083336,RCL,311.61,26.39,0.28,0.09,-20.47,-20.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:45:28.321955,CRM,249.14,30.47,0.27,0.11,-9.40,-9.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:45:30.455638,STX,147.80,22.66,0.24,0.16,-25.78,-25.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:41.002523,LUV,29.75,26.89,0.06,0.20,-30.04,-30.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:43.504813,STLD,122.70,26.06,0.16,0.13,37.92,37.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:46.918781,SNPS,624.72,20.78,0.51,0.08,-22.34,-22.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:45:54.582231,TDY,551.33,25.90,0.53,0.10,-18.05,-18.05,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:56.318440,TXN,185.21,31.86,0.22,0.12,-9.72,-9.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:45:57.159333,TPL,950.17,24.44,2.13,0.22,-6.23,-6.23,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T18:45:59.345767,TJX,131.47,55.60,0.09,0.07,-24.54,-24.54,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:46:01.049591,TT,425.71,25.55,0.43,0.10,-10.96,-10.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:46:05.816391,UDR,38.35,21.44,0.05,0.12,7.06,7.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:46:11.987364,VLTO,107.33,32.90,0.07,0.06,-23.37,-23.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:46:13.420404,VRSK,264.68,23.62,0.24,0.09,-18.93,-18.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:46:16.614702,V,340.17,59.73,0.30,0.09,-24.77,-24.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:46:19.649880,GWW,955.62,41.93,1.55,0.16,34.20,34.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T18:46:20.314514,WAB,188.46,37.87,0.16,0.08,-14.36,-14.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T18:46:22.495753,WBD,12.88,22.04,0.02,0.16,-31.79,-31.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:46:29.911568,WDAY,228.92,30.49,0.17,0.07,-26.66,-26.66,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:46:32.435356,ZBRA,305.33,28.71,0.56,0.18,-17.87,-17.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T18:46:33.715560,ZTS,146.63,30.09,0.20,0.14,-38.50,-38.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:10:40.664308,MMM,150.94,35.61,0.16,0.11,0.21,0.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:10:42.227014,ABT,131.32,22.90,0.10,0.07,-0.27,-0.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:10:45.356252,AES,12.86,37.01,0.03,0.22,0.58,0.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T19:10:48.163625,ABNB,129.97,47.81,0.20,0.16,-18.15,-18.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T19:10:58.737422,AIG,79.11,24.86,0.07,0.09,-14.83,-14.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:00.106171,AWK,142.32,29.21,0.11,0.08,-11.07,-11.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:08.072612,APTV,65.30,20.14,0.11,0.18,-9.18,-9.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T19:11:08.855755,ACGL,89.81,28.38,0.12,0.13,11.54,11.54,ADX ≥ 20.0;MACD 🚀;Price > SMA20
